"StateFIPS","State","CountyFIPS","County","Start Year","End Year","Value","Data Comment","Occupancy "
"09","Connecticut","09013","Tolland","2017","2021","5.67","","Occupancy : Carpooled"
"09","Connecticut","09015","Windham","2017","2021","81.59","","Occupancy : Drove Alone"
"09","Connecticut","09015","Windham","2017","2021","7.11","","Occupancy : Carpooled"
"10","Delaware","10001","Kent","2017","2021","80.77","","Occupancy : Drove Alone"
"10","Delaware","10001","Kent","2017","2021","9.00","","Occupancy : Carpooled"
"10","Delaware","10003","New Castle","2017","2021","74.41","","Occupancy : Drove Alone"
"10","Delaware","10003","New Castle","2017","2021","7.79","","Occupancy : Carpooled"
"10","Delaware","10005","Sussex","2017","2021","80.17","","Occupancy : Drove Alone"
"10","Delaware","10005","Sussex","2017","2021","7.97","","Occupancy : Carpooled"
"11","District of Columbia","11001","District of Columbia","2017","2021","30.73","","Occupancy : Drove Alone"
"11","District of Columbia","11001","District of Columbia","2017","2021","4.67","","Occupancy : Carpooled"
"12","Florida","12001","Alachua","2017","2021","72.26","","Occupancy : Drove Alone"
"12","Florida","12001","Alachua","2017","2021","10.08","","Occupancy : Carpooled"
"12","Florida","12003","Baker","2017","2021","76.50","","Occupancy : Drove Alone"
"12","Florida","12003","Baker","2017","2021","12.42","","Occupancy : Carpooled"
"12","Florida","12005","Bay","2017","2021","79.98","","Occupancy : Drove Alone"
"12","Florida","12005","Bay","2017","2021","10.90","","Occupancy : Carpooled"
"12","Florida","12007","Bradford","2017","2021","77.92","","Occupancy : Drove Alone"
"12","Florida","12007","Bradford","2017","2021","9.61","","Occupancy : Carpooled"
"12","Florida","12009","Brevard","2017","2021","79.45","","Occupancy : Drove Alone"
"12","Florida","12009","Brevard","2017","2021","7.31","","Occupancy : Carpooled"
"12","Florida","12011","Broward","2017","2021","76.35","","Occupancy : Drove Alone"
"12","Florida","12011","Broward","2017","2021","8.81","","Occupancy : Carpooled"
"12","Florida","12013","Calhoun","2017","2021","78.90","","Occupancy : Drove Alone"
"12","Florida","12013","Calhoun","2017","2021","12.87","","Occupancy : Carpooled"
"12","Florida","12015","Charlotte","2017","2021","76.40","","Occupancy : Drove Alone"
"12","Florida","12015","Charlotte","2017","2021","7.33","","Occupancy : Carpooled"
"12","Florida","12017","Citrus","2017","2021","79.58","","Occupancy : Drove Alone"
"12","Florida","12017","Citrus","2017","2021","8.13","","Occupancy : Carpooled"
"12","Florida","12019","Clay","2017","2021","76.93","","Occupancy : Drove Alone"
"12","Florida","12019","Clay","2017","2021","8.98","","Occupancy : Carpooled"
"12","Florida","12021","Collier","2017","2021","74.75","","Occupancy : Drove Alone"
"12","Florida","12021","Collier","2017","2021","11.23","","Occupancy : Carpooled"
"12","Florida","12023","Columbia","2017","2021","78.33","","Occupancy : Drove Alone"
"12","Florida","12023","Columbia","2017","2021","12.73","","Occupancy : Carpooled"
"12","Florida","12027","DeSoto","2017","2021","69.20","","Occupancy : Drove Alone"
"12","Florida","12027","DeSoto","2017","2021","17.89","","Occupancy : Carpooled"
"12","Florida","12029","Dixie","2017","2021","78.71","","Occupancy : Drove Alone"
"12","Florida","12029","Dixie","2017","2021","13.63","","Occupancy : Carpooled"
"12","Florida","12031","Duval","2017","2021","77.19","","Occupancy : Drove Alone"
"12","Florida","12031","Duval","2017","2021","8.55","","Occupancy : Carpooled"
"12","Florida","12033","Escambia","2017","2021","71.74","","Occupancy : Drove Alone"
"12","Florida","12033","Escambia","2017","2021","10.01","","Occupancy : Carpooled"
"12","Florida","12035","Flagler","2017","2021","75.67","","Occupancy : Drove Alone"
"12","Florida","12035","Flagler","2017","2021","10.23","","Occupancy : Carpooled"
"12","Florida","12037","Franklin","2017","2021","77.93","","Occupancy : Drove Alone"
"12","Florida","12037","Franklin","2017","2021","12.45","","Occupancy : Carpooled"
"12","Florida","12039","Gadsden","2017","2021","83.36","","Occupancy : Drove Alone"
"12","Florida","12039","Gadsden","2017","2021","7.77","","Occupancy : Carpooled"
"12","Florida","12041","Gilchrist","2017","2021","80.77","","Occupancy : Drove Alone"
"12","Florida","12041","Gilchrist","2017","2021","12.91","","Occupancy : Carpooled"
"12","Florida","12043","Glades","2017","2021","70.56","","Occupancy : Drove Alone"
"12","Florida","12043","Glades","2017","2021","16.83","","Occupancy : Carpooled"
"12","Florida","12045","Gulf","2017","2021","69.69","","Occupancy : Drove Alone"
"12","Florida","12045","Gulf","2017","2021","18.35","","Occupancy : Carpooled"
"12","Florida","12047","Hamilton","2017","2021","75.85","","Occupancy : Drove Alone"
"12","Florida","12047","Hamilton","2017","2021","12.19","","Occupancy : Carpooled"
"12","Florida","12049","Hardee","2017","2021","78.02","","Occupancy : Drove Alone"
"12","Florida","12049","Hardee","2017","2021","15.43","","Occupancy : Carpooled"
"12","Florida","12051","Hendry","2017","2021","65.84","","Occupancy : Drove Alone"
"12","Florida","12051","Hendry","2017","2021","17.59","","Occupancy : Carpooled"
"12","Florida","12053","Hernando","2017","2021","78.08","","Occupancy : Drove Alone"
"12","Florida","12053","Hernando","2017","2021","9.30","","Occupancy : Carpooled"
"12","Florida","12055","Highlands","2017","2021","77.12","","Occupancy : Drove Alone"
"12","Florida","12055","Highlands","2017","2021","11.49","","Occupancy : Carpooled"
"12","Florida","12057","Hillsborough","2017","2021","74.46","","Occupancy : Drove Alone"
"12","Florida","12057","Hillsborough","2017","2021","8.58","","Occupancy : Carpooled"
"12","Florida","12059","Holmes","2017","2021","86.77","","Occupancy : Drove Alone"
"12","Florida","12059","Holmes","2017","2021","7.38","","Occupancy : Carpooled"
"12","Florida","12061","Indian River","2017","2021","79.30","","Occupancy : Drove Alone"
"12","Florida","12061","Indian River","2017","2021","7.94","","Occupancy : Carpooled"
"12","Florida","12063","Jackson","2017","2021","86.53","","Occupancy : Drove Alone"
"12","Florida","12063","Jackson","2017","2021","6.26","","Occupancy : Carpooled"
"12","Florida","12065","Jefferson","2017","2021","81.33","","Occupancy : Drove Alone"
"12","Florida","12065","Jefferson","2017","2021","11.70","","Occupancy : Carpooled"
"12","Florida","12067","Lafayette","2017","2021","90.00","","Occupancy : Drove Alone"
"12","Florida","12067","Lafayette","2017","2021","4.82","","Occupancy : Carpooled"
"12","Florida","12069","Lake","2017","2021","78.44","","Occupancy : Drove Alone"
"12","Florida","12069","Lake","2017","2021","8.97","","Occupancy : Carpooled"
"12","Florida","12071","Lee","2017","2021","76.31","","Occupancy : Drove Alone"
"12","Florida","12071","Lee","2017","2021","9.64","","Occupancy : Carpooled"
"12","Florida","12073","Leon","2017","2021","76.85","","Occupancy : Drove Alone"
"12","Florida","12073","Leon","2017","2021","7.61","","Occupancy : Carpooled"
"12","Florida","12075","Levy","2017","2021","80.53","","Occupancy : Drove Alone"
"12","Florida","12075","Levy","2017","2021","11.43","","Occupancy : Carpooled"
"12","Florida","12077","Liberty","2017","2021","82.15","","Occupancy : Drove Alone"
"12","Florida","12077","Liberty","2017","2021","11.62","","Occupancy : Carpooled"
"12","Florida","12079","Madison","2017","2021","82.47","","Occupancy : Drove Alone"
"12","Florida","12079","Madison","2017","2021","12.73","","Occupancy : Carpooled"
"12","Florida","12081","Manatee","2017","2021","74.54","","Occupancy : Drove Alone"
"12","Florida","12081","Manatee","2017","2021","10.74","","Occupancy : Carpooled"
"12","Florida","12083","Marion","2017","2021","79.45","","Occupancy : Drove Alone"
"12","Florida","12083","Marion","2017","2021","10.20","","Occupancy : Carpooled"
"12","Florida","12085","Martin","2017","2021","77.01","","Occupancy : Drove Alone"
"12","Florida","12085","Martin","2017","2021","8.54","","Occupancy : Carpooled"
"12","Florida","12086","Miami-Dade","2017","2021","74.48","","Occupancy : Drove Alone"
"12","Florida","12086","Miami-Dade","2017","2021","8.76","","Occupancy : Carpooled"
"12","Florida","12087","Monroe","2017","2021","67.39","","Occupancy : Drove Alone"
"12","Florida","12087","Monroe","2017","2021","7.86","","Occupancy : Carpooled"
"12","Florida","12089","Nassau","2017","2021","83.48","","Occupancy : Drove Alone"
"12","Florida","12089","Nassau","2017","2021","4.84","","Occupancy : Carpooled"
"12","Florida","12091","Okaloosa","2017","2021","78.73","","Occupancy : Drove Alone"
"12","Florida","12091","Okaloosa","2017","2021","10.07","","Occupancy : Carpooled"
"12","Florida","12093","Okeechobee","2017","2021","74.57","","Occupancy : Drove Alone"
"12","Florida","12093","Okeechobee","2017","2021","14.69","","Occupancy : Carpooled"
"12","Florida","12095","Orange","2017","2021","75.04","","Occupancy : Drove Alone"
"12","Florida","12095","Orange","2017","2021","9.27","","Occupancy : Carpooled"
"12","Florida","12097","Osceola","2017","2021","75.76","","Occupancy : Drove Alone"
"12","Florida","12097","Osceola","2017","2021","12.85","","Occupancy : Carpooled"
"12","Florida","12099","Palm Beach","2017","2021","74.57","","Occupancy : Drove Alone"
"12","Florida","12099","Palm Beach","2017","2021","10.02","","Occupancy : Carpooled"
"12","Florida","12101","Pasco","2017","2021","75.21","","Occupancy : Drove Alone"
"12","Florida","12101","Pasco","2017","2021","8.45","","Occupancy : Carpooled"
"12","Florida","12103","Pinellas","2017","2021","74.67","","Occupancy : Drove Alone"
"12","Florida","12103","Pinellas","2017","2021","7.45","","Occupancy : Carpooled"
"12","Florida","12105","Polk","2017","2021","80.88","","Occupancy : Drove Alone"
"12","Florida","12105","Polk","2017","2021","9.01","","Occupancy : Carpooled"
"12","Florida","12107","Putnam","2017","2021","79.46","","Occupancy : Drove Alone"
"12","Florida","12107","Putnam","2017","2021","10.71","","Occupancy : Carpooled"
"12","Florida","12113","Santa Rosa","2017","2021","79.99","","Occupancy : Drove Alone"
"12","Florida","12113","Santa Rosa","2017","2021","8.40","","Occupancy : Carpooled"
"12","Florida","12115","Sarasota","2017","2021","77.95","","Occupancy : Drove Alone"
"12","Florida","12115","Sarasota","2017","2021","7.86","","Occupancy : Carpooled"
"12","Florida","12117","Seminole","2017","2021","76.36","","Occupancy : Drove Alone"
"12","Florida","12117","Seminole","2017","2021","7.75","","Occupancy : Carpooled"
"12","Florida","12109","St. Johns","2017","2021","72.97","","Occupancy : Drove Alone"
"12","Florida","12109","St. Johns","2017","2021","7.04","","Occupancy : Carpooled"
"12","Florida","12111","St. Lucie","2017","2021","80.90","","Occupancy : Drove Alone"
"12","Florida","12111","St. Lucie","2017","2021","8.93","","Occupancy : Carpooled"
"12","Florida","12119","Sumter","2017","2021","72.77","","Occupancy : Drove Alone"
"12","Florida","12119","Sumter","2017","2021","7.91","","Occupancy : Carpooled"
"12","Florida","12121","Suwannee","2017","2021","82.59","","Occupancy : Drove Alone"
"12","Florida","12121","Suwannee","2017","2021","10.32","","Occupancy : Carpooled"
"12","Florida","12123","Taylor","2017","2021","76.75","","Occupancy : Drove Alone"
"12","Florida","12123","Taylor","2017","2021","14.92","","Occupancy : Carpooled"
"12","Florida","12125","Union","2017","2021","84.77","","Occupancy : Drove Alone"
"12","Florida","12125","Union","2017","2021","6.91","","Occupancy : Carpooled"
"12","Florida","12127","Volusia","2017","2021","78.06","","Occupancy : Drove Alone"
"12","Florida","12127","Volusia","2017","2021","7.92","","Occupancy : Carpooled"
"12","Florida","12129","Wakulla","2017","2021","83.62","","Occupancy : Drove Alone"
"12","Florida","12129","Wakulla","2017","2021","8.20","","Occupancy : Carpooled"
"12","Florida","12131","Walton","2017","2021","73.99","","Occupancy : Drove Alone"
"12","Florida","12131","Walton","2017","2021","10.22","","Occupancy : Carpooled"
"12","Florida","12133","Washington","2017","2021","87.56","","Occupancy : Drove Alone"
"12","Florida","12133","Washington","2017","2021","7.30","","Occupancy : Carpooled"
"13","Georgia","13001","Appling","2017","2021","84.26","","Occupancy : Drove Alone"
"13","Georgia","13001","Appling","2017","2021","11.21","","Occupancy : Carpooled"
"13","Georgia","13003","Atkinson","2017","2021","77.46","","Occupancy : Drove Alone"
"13","Georgia","13003","Atkinson","2017","2021","13.44","","Occupancy : Carpooled"
"13","Georgia","13005","Bacon","2017","2021","84.11","","Occupancy : Drove Alone"
"13","Georgia","13005","Bacon","2017","2021","8.27","","Occupancy : Carpooled"
"13","Georgia","13007","Baker","2017","2021","87.54","","Occupancy : Drove Alone"
"13","Georgia","13007","Baker","2017","2021","7.10","","Occupancy : Carpooled"
"13","Georgia","13009","Baldwin","2017","2021","84.49","","Occupancy : Drove Alone"
"13","Georgia","13009","Baldwin","2017","2021","8.16","","Occupancy : Carpooled"
"13","Georgia","13011","Banks","2017","2021","82.02","","Occupancy : Drove Alone"
"13","Georgia","13011","Banks","2017","2021","8.93","","Occupancy : Carpooled"
"13","Georgia","13013","Barrow","2017","2021","81.21","","Occupancy : Drove Alone"
"13","Georgia","13013","Barrow","2017","2021","11.30","","Occupancy : Carpooled"
"13","Georgia","13015","Bartow","2017","2021","79.01","","Occupancy : Drove Alone"
"13","Georgia","13015","Bartow","2017","2021","10.74","","Occupancy : Carpooled"
"13","Georgia","13017","Ben Hill","2017","2021","86.75","","Occupancy : Drove Alone"
"13","Georgia","13017","Ben Hill","2017","2021","9.04","","Occupancy : Carpooled"
"13","Georgia","13019","Berrien","2017","2021","85.91","","Occupancy : Drove Alone"
"13","Georgia","13019","Berrien","2017","2021","8.32","","Occupancy : Carpooled"
"13","Georgia","13021","Bibb","2017","2021","81.46","","Occupancy : Drove Alone"
"13","Georgia","13021","Bibb","2017","2021","8.55","","Occupancy : Carpooled"
"13","Georgia","13023","Bleckley","2017","2021","85.41","","Occupancy : Drove Alone"
"13","Georgia","13023","Bleckley","2017","2021","9.48","","Occupancy : Carpooled"
"13","Georgia","13025","Brantley","2017","2021","88.41","","Occupancy : Drove Alone"
"13","Georgia","13025","Brantley","2017","2021","7.62","","Occupancy : Carpooled"
"13","Georgia","13027","Brooks","2017","2021","82.56","","Occupancy : Drove Alone"
"13","Georgia","13027","Brooks","2017","2021","6.34","","Occupancy : Carpooled"
"13","Georgia","13029","Bryan","2017","2021","84.87","","Occupancy : Drove Alone"
"13","Georgia","13029","Bryan","2017","2021","6.03","","Occupancy : Carpooled"
"13","Georgia","13031","Bulloch","2017","2021","79.28","","Occupancy : Drove Alone"
"13","Georgia","13031","Bulloch","2017","2021","9.18","","Occupancy : Carpooled"
"13","Georgia","13033","Burke","2017","2021","83.10","","Occupancy : Drove Alone"
"13","Georgia","13033","Burke","2017","2021","6.37","","Occupancy : Carpooled"
"13","Georgia","13035","Butts","2017","2021","85.39","","Occupancy : Drove Alone"
"13","Georgia","13035","Butts","2017","2021","6.36","","Occupancy : Carpooled"
"13","Georgia","13037","Calhoun","2017","2021","82.34","","Occupancy : Drove Alone"
"13","Georgia","13037","Calhoun","2017","2021","8.47","","Occupancy : Carpooled"
"13","Georgia","13039","Camden","2017","2021","78.30","","Occupancy : Drove Alone"
"13","Georgia","13039","Camden","2017","2021","6.96","","Occupancy : Carpooled"
"13","Georgia","13043","Candler","2017","2021","84.45","","Occupancy : Drove Alone"
"13","Georgia","13043","Candler","2017","2021","10.00","","Occupancy : Carpooled"
"13","Georgia","13045","Carroll","2017","2021","78.57","","Occupancy : Drove Alone"
"13","Georgia","13045","Carroll","2017","2021","12.10","","Occupancy : Carpooled"
"13","Georgia","13047","Catoosa","2017","2021","84.38","","Occupancy : Drove Alone"
"13","Georgia","13047","Catoosa","2017","2021","9.31","","Occupancy : Carpooled"
"13","Georgia","13049","Charlton","2017","2021","93.62","","Occupancy : Drove Alone"
"13","Georgia","13049","Charlton","2017","2021","2.03","","Occupancy : Carpooled"
"13","Georgia","13051","Chatham","2017","2021","77.04","","Occupancy : Drove Alone"
"13","Georgia","13051","Chatham","2017","2021","9.58","","Occupancy : Carpooled"
"13","Georgia","13053","Chattahoochee","2017","2021","57.38","","Occupancy : Drove Alone"
"13","Georgia","13053","Chattahoochee","2017","2021","11.28","","Occupancy : Carpooled"
"13","Georgia","13055","Chattooga","2017","2021","85.55","","Occupancy : Drove Alone"
"13","Georgia","13055","Chattooga","2017","2021","10.15","","Occupancy : Carpooled"
"13","Georgia","13057","Cherokee","2017","2021","74.49","","Occupancy : Drove Alone"
"13","Georgia","13057","Cherokee","2017","2021","8.04","","Occupancy : Carpooled"
"13","Georgia","13059","Clarke","2017","2021","72.28","","Occupancy : Drove Alone"
"13","Georgia","13059","Clarke","2017","2021","7.93","","Occupancy : Carpooled"
"13","Georgia","13061","Clay","2017","2021","82.76","","Occupancy : Drove Alone"
"13","Georgia","13061","Clay","2017","2021","6.82","","Occupancy : Carpooled"
"13","Georgia","13063","Clayton","2017","2021","74.31","","Occupancy : Drove Alone"
"13","Georgia","13063","Clayton","2017","2021","13.78","","Occupancy : Carpooled"
"13","Georgia","13065","Clinch","2017","2021","80.63","","Occupancy : Drove Alone"
"13","Georgia","13065","Clinch","2017","2021","12.73","","Occupancy : Carpooled"
"13","Georgia","13067","Cobb","2017","2021","73.47","","Occupancy : Drove Alone"
"13","Georgia","13067","Cobb","2017","2021","7.30","","Occupancy : Carpooled"
"13","Georgia","13069","Coffee","2017","2021","85.75","","Occupancy : Drove Alone"
"13","Georgia","13069","Coffee","2017","2021","6.45","","Occupancy : Carpooled"
"13","Georgia","13071","Colquitt","2017","2021","83.61","","Occupancy : Drove Alone"
"13","Georgia","13071","Colquitt","2017","2021","9.97","","Occupancy : Carpooled"
"13","Georgia","13073","Columbia","2017","2021","84.36","","Occupancy : Drove Alone"
"13","Georgia","13073","Columbia","2017","2021","8.08","","Occupancy : Carpooled"
"13","Georgia","13075","Cook","2017","2021","80.80","","Occupancy : Drove Alone"
"13","Georgia","13075","Cook","2017","2021","15.78","","Occupancy : Carpooled"
"13","Georgia","13077","Coweta","2017","2021","79.11","","Occupancy : Drove Alone"
"13","Georgia","13077","Coweta","2017","2021","8.20","","Occupancy : Carpooled"
"13","Georgia","13079","Crawford","2017","2021","85.24","","Occupancy : Drove Alone"
"13","Georgia","13079","Crawford","2017","2021","4.60","","Occupancy : Carpooled"
"13","Georgia","13081","Crisp","2017","2021","80.27","","Occupancy : Drove Alone"
"13","Georgia","13081","Crisp","2017","2021","11.44","","Occupancy : Carpooled"
"13","Georgia","13083","Dade","2017","2021","80.60","","Occupancy : Drove Alone"
"13","Georgia","13083","Dade","2017","2021","7.01","","Occupancy : Carpooled"
"13","Georgia","13085","Dawson","2017","2021","79.92","","Occupancy : Drove Alone"
"13","Georgia","13085","Dawson","2017","2021","9.51","","Occupancy : Carpooled"
"13","Georgia","13087","Decatur","2017","2021","83.77","","Occupancy : Drove Alone"
"13","Georgia","13087","Decatur","2017","2021","11.82","","Occupancy : Carpooled"
"13","Georgia","13089","DeKalb","2017","2021","66.93","","Occupancy : Drove Alone"
"13","Georgia","13089","DeKalb","2017","2021","9.80","","Occupancy : Carpooled"
"13","Georgia","13091","Dodge","2017","2021","84.09","","Occupancy : Drove Alone"
"13","Georgia","13091","Dodge","2017","2021","9.98","","Occupancy : Carpooled"
"13","Georgia","13093","Dooly","2017","2021","78.51","","Occupancy : Drove Alone"
"13","Georgia","13093","Dooly","2017","2021","12.96","","Occupancy : Carpooled"
"13","Georgia","13095","Dougherty","2017","2021","78.71","","Occupancy : Drove Alone"
"13","Georgia","13095","Dougherty","2017","2021","11.32","","Occupancy : Carpooled"
"13","Georgia","13097","Douglas","2017","2021","79.46","","Occupancy : Drove Alone"
"13","Georgia","13097","Douglas","2017","2021","8.26","","Occupancy : Carpooled"
"13","Georgia","13099","Early","2017","2021","77.84","","Occupancy : Drove Alone"
"13","Georgia","13099","Early","2017","2021","14.75","","Occupancy : Carpooled"
"13","Georgia","13101","Echols","2017","2021","81.05","","Occupancy : Drove Alone"
"13","Georgia","13101","Echols","2017","2021","2.63","","Occupancy : Carpooled"
"13","Georgia","13103","Effingham","2017","2021","89.24","","Occupancy : Drove Alone"
"13","Georgia","13103","Effingham","2017","2021","5.45","","Occupancy : Carpooled"
"13","Georgia","13105","Elbert","2017","2021","78.51","","Occupancy : Drove Alone"
"13","Georgia","13105","Elbert","2017","2021","11.69","","Occupancy : Carpooled"
"13","Georgia","13107","Emanuel","2017","2021","77.46","","Occupancy : Drove Alone"
"13","Georgia","13107","Emanuel","2017","2021","13.80","","Occupancy : Carpooled"
"13","Georgia","13109","Evans","2017","2021","81.00","","Occupancy : Drove Alone"
"13","Georgia","13109","Evans","2017","2021","8.45","","Occupancy : Carpooled"
"13","Georgia","13111","Fannin","2017","2021","76.62","","Occupancy : Drove Alone"
"13","Georgia","13111","Fannin","2017","2021","12.20","","Occupancy : Carpooled"
"13","Georgia","13113","Fayette","2017","2021","75.92","","Occupancy : Drove Alone"
"13","Georgia","13113","Fayette","2017","2021","7.21","","Occupancy : Carpooled"
"13","Georgia","13115","Floyd","2017","2021","79.36","","Occupancy : Drove Alone"
"13","Georgia","13115","Floyd","2017","2021","10.25","","Occupancy : Carpooled"
"13","Georgia","13117","Forsyth","2017","2021","69.51","","Occupancy : Drove Alone"
"13","Georgia","13117","Forsyth","2017","2021","6.55","","Occupancy : Carpooled"
"13","Georgia","13119","Franklin","2017","2021","78.66","","Occupancy : Drove Alone"
"13","Georgia","13119","Franklin","2017","2021","10.63","","Occupancy : Carpooled"
"13","Georgia","13121","Fulton","2017","2021","64.67","","Occupancy : Drove Alone"
"13","Georgia","13121","Fulton","2017","2021","5.82","","Occupancy : Carpooled"
"13","Georgia","13123","Gilmer","2017","2021","72.67","","Occupancy : Drove Alone"
"13","Georgia","13123","Gilmer","2017","2021","18.86","","Occupancy : Carpooled"
"13","Georgia","13125","Glascock","2017","2021","93.15","","Occupancy : Drove Alone"
"13","Georgia","13125","Glascock","2017","2021","3.26","","Occupancy : Carpooled"
"13","Georgia","13127","Glynn","2017","2021","79.67","","Occupancy : Drove Alone"
"13","Georgia","13127","Glynn","2017","2021","9.96","","Occupancy : Carpooled"
"13","Georgia","13129","Gordon","2017","2021","81.58","","Occupancy : Drove Alone"
"13","Georgia","13129","Gordon","2017","2021","10.73","","Occupancy : Carpooled"
"13","Georgia","13131","Grady","2017","2021","79.26","","Occupancy : Drove Alone"
"13","Georgia","13131","Grady","2017","2021","17.52","","Occupancy : Carpooled"
"13","Georgia","13133","Greene","2017","2021","80.91","","Occupancy : Drove Alone"
"13","Georgia","13133","Greene","2017","2021","9.23","","Occupancy : Carpooled"
"13","Georgia","13135","Gwinnett","2017","2021","74.16","","Occupancy : Drove Alone"
"13","Georgia","13135","Gwinnett","2017","2021","11.25","","Occupancy : Carpooled"
"13","Georgia","13137","Habersham","2017","2021","79.10","","Occupancy : Drove Alone"
"13","Georgia","13137","Habersham","2017","2021","11.60","","Occupancy : Carpooled"
"13","Georgia","13139","Hall","2017","2021","76.86","","Occupancy : Drove Alone"
"13","Georgia","13139","Hall","2017","2021","12.65","","Occupancy : Carpooled"
"13","Georgia","13141","Hancock","2017","2021","83.71","","Occupancy : Drove Alone"
"13","Georgia","13141","Hancock","2017","2021","5.69","","Occupancy : Carpooled"
"13","Georgia","13143","Haralson","2017","2021","77.84","","Occupancy : Drove Alone"
"13","Georgia","13143","Haralson","2017","2021","14.48","","Occupancy : Carpooled"
"13","Georgia","13145","Harris","2017","2021","84.40","","Occupancy : Drove Alone"
"13","Georgia","13145","Harris","2017","2021","8.09","","Occupancy : Carpooled"
"13","Georgia","13147","Hart","2017","2021","80.34","","Occupancy : Drove Alone"
"13","Georgia","13147","Hart","2017","2021","11.50","","Occupancy : Carpooled"
"13","Georgia","13149","Heard","2017","2021","84.05","","Occupancy : Drove Alone"
"13","Georgia","13149","Heard","2017","2021","8.86","","Occupancy : Carpooled"
"13","Georgia","13151","Henry","2017","2021","79.53","","Occupancy : Drove Alone"
"13","Georgia","13151","Henry","2017","2021","8.24","","Occupancy : Carpooled"
"13","Georgia","13153","Houston","2017","2021","82.40","","Occupancy : Drove Alone"
"13","Georgia","13153","Houston","2017","2021","9.90","","Occupancy : Carpooled"
"13","Georgia","13155","Irwin","2017","2021","85.94","","Occupancy : Drove Alone"
"13","Georgia","13155","Irwin","2017","2021","5.42","","Occupancy : Carpooled"
"13","Georgia","13157","Jackson","2017","2021","79.86","","Occupancy : Drove Alone"
"13","Georgia","13157","Jackson","2017","2021","8.84","","Occupancy : Carpooled"
"13","Georgia","13159","Jasper","2017","2021","84.32","","Occupancy : Drove Alone"
"13","Georgia","13159","Jasper","2017","2021","7.96","","Occupancy : Carpooled"
"13","Georgia","13161","Jeff Davis","2017","2021","86.96","","Occupancy : Drove Alone"
"13","Georgia","13161","Jeff Davis","2017","2021","6.77","","Occupancy : Carpooled"
"13","Georgia","13163","Jefferson","2017","2021","83.44","","Occupancy : Drove Alone"
"13","Georgia","13163","Jefferson","2017","2021","10.57","","Occupancy : Carpooled"
"13","Georgia","13165","Jenkins","2017","2021","75.52","","Occupancy : Drove Alone"
"13","Georgia","13165","Jenkins","2017","2021","10.18","","Occupancy : Carpooled"
"13","Georgia","13167","Johnson","2017","2021","76.38","","Occupancy : Drove Alone"
"13","Georgia","13167","Johnson","2017","2021","18.09","","Occupancy : Carpooled"
"13","Georgia","13169","Jones","2017","2021","85.56","","Occupancy : Drove Alone"
"13","Georgia","13169","Jones","2017","2021","7.36","","Occupancy : Carpooled"
"13","Georgia","13171","Lamar","2017","2021","87.02","","Occupancy : Drove Alone"
"13","Georgia","13171","Lamar","2017","2021","5.01","","Occupancy : Carpooled"
"13","Georgia","13173","Lanier","2017","2021","77.72","","Occupancy : Drove Alone"
"13","Georgia","13173","Lanier","2017","2021","8.03","","Occupancy : Carpooled"
"13","Georgia","13175","Laurens","2017","2021","86.63","","Occupancy : Drove Alone"
"13","Georgia","13175","Laurens","2017","2021","9.52","","Occupancy : Carpooled"
"13","Georgia","13177","Lee","2017","2021","83.51","","Occupancy : Drove Alone"
"13","Georgia","13177","Lee","2017","2021","11.11","","Occupancy : Carpooled"
"13","Georgia","13179","Liberty","2017","2021","80.24","","Occupancy : Drove Alone"
"13","Georgia","13179","Liberty","2017","2021","9.67","","Occupancy : Carpooled"
"13","Georgia","13181","Lincoln","2017","2021","87.18","","Occupancy : Drove Alone"
"13","Georgia","13181","Lincoln","2017","2021","7.34","","Occupancy : Carpooled"
"13","Georgia","13183","Long","2017","2021","80.34","","Occupancy : Drove Alone"
"13","Georgia","13183","Long","2017","2021","11.67","","Occupancy : Carpooled"
"13","Georgia","13185","Lowndes","2017","2021","83.43","","Occupancy : Drove Alone"
"13","Georgia","13185","Lowndes","2017","2021","9.29","","Occupancy : Carpooled"
"13","Georgia","13187","Lumpkin","2017","2021","82.57","","Occupancy : Drove Alone"
"13","Georgia","13187","Lumpkin","2017","2021","6.14","","Occupancy : Carpooled"
"13","Georgia","13193","Macon","2017","2021","79.46","","Occupancy : Drove Alone"
"13","Georgia","13193","Macon","2017","2021","11.82","","Occupancy : Carpooled"
"13","Georgia","13195","Madison","2017","2021","82.57","","Occupancy : Drove Alone"
"13","Georgia","13195","Madison","2017","2021","9.00","","Occupancy : Carpooled"
"13","Georgia","13197","Marion","2017","2021","74.78","","Occupancy : Drove Alone"
"13","Georgia","13197","Marion","2017","2021","15.62","","Occupancy : Carpooled"
"13","Georgia","13189","McDuffie","2017","2021","86.50","","Occupancy : Drove Alone"
"13","Georgia","13189","McDuffie","2017","2021","6.01","","Occupancy : Carpooled"
"13","Georgia","13191","McIntosh","2017","2021","80.34","","Occupancy : Drove Alone"
"13","Georgia","13191","McIntosh","2017","2021","9.48","","Occupancy : Carpooled"
"13","Georgia","13199","Meriwether","2017","2021","85.48","","Occupancy : Drove Alone"
"13","Georgia","13199","Meriwether","2017","2021","9.29","","Occupancy : Carpooled"
"13","Georgia","13201","Miller","2017","2021","83.67","","Occupancy : Drove Alone"
"13","Georgia","13201","Miller","2017","2021","6.97","","Occupancy : Carpooled"
"13","Georgia","13205","Mitchell","2017","2021","82.10","","Occupancy : Drove Alone"
"13","Georgia","13205","Mitchell","2017","2021","14.80","","Occupancy : Carpooled"
