"StateFIPS","State","CountyFIPS","County","Start Year","End Year","Value","Data Comment","Occupancy "
"13","Georgia","13083","Dade","2017","2021","5,575","","Occupancy : Drove Alone"
"13","Georgia","13083","Dade","2017","2021","485","","Occupancy : Carpooled"
"13","Georgia","13085","Dawson","2017","2021","10,048","","Occupancy : Drove Alone"
"13","Georgia","13085","Dawson","2017","2021","1,196","","Occupancy : Carpooled"
"13","Georgia","13087","Decatur","2017","2021","9,434","","Occupancy : Drove Alone"
"13","Georgia","13087","Decatur","2017","2021","1,331","","Occupancy : Carpooled"
"13","Georgia","13089","DeKalb","2017","2021","253,455","","Occupancy : Drove Alone"
"13","Georgia","13089","DeKalb","2017","2021","37,121","","Occupancy : Carpooled"
"13","Georgia","13091","Dodge","2017","2021","6,262","","Occupancy : Drove Alone"
"13","Georgia","13091","Dodge","2017","2021","743","","Occupancy : Carpooled"
"13","Georgia","13093","Dooly","2017","2021","3,083","","Occupancy : Drove Alone"
"13","Georgia","13093","Dooly","2017","2021","509","","Occupancy : Carpooled"
"13","Georgia","13095","Dougherty","2017","2021","26,789","","Occupancy : Drove Alone"
"13","Georgia","13095","Dougherty","2017","2021","3,852","","Occupancy : Carpooled"
"13","Georgia","13097","Douglas","2017","2021","53,522","","Occupancy : Drove Alone"
"13","Georgia","13097","Douglas","2017","2021","5,562","","Occupancy : Carpooled"
"13","Georgia","13099","Early","2017","2021","3,120","","Occupancy : Drove Alone"
"13","Georgia","13099","Early","2017","2021","591","","Occupancy : Carpooled"
"13","Georgia","13101","Echols","2017","2021","1,232","","Occupancy : Drove Alone"
"13","Georgia","13101","Echols","2017","2021","40","","Occupancy : Carpooled"
"13","Georgia","13103","Effingham","2017","2021","26,500","","Occupancy : Drove Alone"
"13","Georgia","13103","Effingham","2017","2021","1,617","","Occupancy : Carpooled"
"13","Georgia","13105","Elbert","2017","2021","6,405","","Occupancy : Drove Alone"
"13","Georgia","13105","Elbert","2017","2021","954","","Occupancy : Carpooled"
"13","Georgia","13107","Emanuel","2017","2021","6,394","","Occupancy : Drove Alone"
"13","Georgia","13107","Emanuel","2017","2021","1,139","","Occupancy : Carpooled"
"13","Georgia","13109","Evans","2017","2021","3,450","","Occupancy : Drove Alone"
"13","Georgia","13109","Evans","2017","2021","360","","Occupancy : Carpooled"
"13","Georgia","13111","Fannin","2017","2021","7,430","","Occupancy : Drove Alone"
"13","Georgia","13111","Fannin","2017","2021","1,183","","Occupancy : Carpooled"
"13","Georgia","13113","Fayette","2017","2021","41,023","","Occupancy : Drove Alone"
"13","Georgia","13113","Fayette","2017","2021","3,894","","Occupancy : Carpooled"
"13","Georgia","13115","Floyd","2017","2021","33,203","","Occupancy : Drove Alone"
"13","Georgia","13115","Floyd","2017","2021","4,290","","Occupancy : Carpooled"
"13","Georgia","13117","Forsyth","2017","2021","85,824","","Occupancy : Drove Alone"
"13","Georgia","13117","Forsyth","2017","2021","8,085","","Occupancy : Carpooled"
"13","Georgia","13119","Franklin","2017","2021","7,556","","Occupancy : Drove Alone"
"13","Georgia","13119","Franklin","2017","2021","1,021","","Occupancy : Carpooled"
"13","Georgia","13121","Fulton","2017","2021","351,602","","Occupancy : Drove Alone"
"13","Georgia","13121","Fulton","2017","2021","31,642","","Occupancy : Carpooled"
"13","Georgia","13123","Gilmer","2017","2021","9,123","","Occupancy : Drove Alone"
"13","Georgia","13123","Gilmer","2017","2021","2,368","","Occupancy : Carpooled"
"13","Georgia","13125","Glascock","2017","2021","1,170","","Occupancy : Drove Alone"
"13","Georgia","13125","Glascock","2017","2021","41","","Occupancy : Carpooled"
"13","Georgia","13127","Glynn","2017","2021","30,029","","Occupancy : Drove Alone"
"13","Georgia","13127","Glynn","2017","2021","3,753","","Occupancy : Carpooled"
"13","Georgia","13129","Gordon","2017","2021","20,756","","Occupancy : Drove Alone"
"13","Georgia","13129","Gordon","2017","2021","2,729","","Occupancy : Carpooled"
"13","Georgia","13131","Grady","2017","2021","8,386","","Occupancy : Drove Alone"
"13","Georgia","13131","Grady","2017","2021","1,854","","Occupancy : Carpooled"
"13","Georgia","13133","Greene","2017","2021","5,778","","Occupancy : Drove Alone"
"13","Georgia","13133","Greene","2017","2021","659","","Occupancy : Carpooled"
"13","Georgia","13135","Gwinnett","2017","2021","339,138","","Occupancy : Drove Alone"
"13","Georgia","13135","Gwinnett","2017","2021","51,451","","Occupancy : Carpooled"
"13","Georgia","13137","Habersham","2017","2021","15,596","","Occupancy : Drove Alone"
"13","Georgia","13137","Habersham","2017","2021","2,288","","Occupancy : Carpooled"
"13","Georgia","13139","Hall","2017","2021","73,995","","Occupancy : Drove Alone"
"13","Georgia","13139","Hall","2017","2021","12,181","","Occupancy : Carpooled"
"13","Georgia","13141","Hancock","2017","2021","1,911","","Occupancy : Drove Alone"
"13","Georgia","13141","Hancock","2017","2021","130","","Occupancy : Carpooled"
"13","Georgia","13143","Haralson","2017","2021","10,638","","Occupancy : Drove Alone"
"13","Georgia","13143","Haralson","2017","2021","1,979","","Occupancy : Carpooled"
"13","Georgia","13145","Harris","2017","2021","13,114","","Occupancy : Drove Alone"
"13","Georgia","13145","Harris","2017","2021","1,257","","Occupancy : Carpooled"
"13","Georgia","13147","Hart","2017","2021","8,192","","Occupancy : Drove Alone"
"13","Georgia","13147","Hart","2017","2021","1,173","","Occupancy : Carpooled"
"13","Georgia","13149","Heard","2017","2021","3,699","","Occupancy : Drove Alone"
"13","Georgia","13149","Heard","2017","2021","390","","Occupancy : Carpooled"
"13","Georgia","13151","Henry","2017","2021","89,404","","Occupancy : Drove Alone"
"13","Georgia","13151","Henry","2017","2021","9,266","","Occupancy : Carpooled"
"13","Georgia","13153","Houston","2017","2021","63,152","","Occupancy : Drove Alone"
"13","Georgia","13153","Houston","2017","2021","7,590","","Occupancy : Carpooled"
"13","Georgia","13155","Irwin","2017","2021","3,502","","Occupancy : Drove Alone"
"13","Georgia","13155","Irwin","2017","2021","221","","Occupancy : Carpooled"
"13","Georgia","13157","Jackson","2017","2021","27,495","","Occupancy : Drove Alone"
"13","Georgia","13157","Jackson","2017","2021","3,043","","Occupancy : Carpooled"
"13","Georgia","13159","Jasper","2017","2021","4,820","","Occupancy : Drove Alone"
"13","Georgia","13159","Jasper","2017","2021","455","","Occupancy : Carpooled"
"13","Georgia","13161","Jeff Davis","2017","2021","4,882","","Occupancy : Drove Alone"
"13","Georgia","13161","Jeff Davis","2017","2021","380","","Occupancy : Carpooled"
"13","Georgia","13163","Jefferson","2017","2021","5,129","","Occupancy : Drove Alone"
"13","Georgia","13163","Jefferson","2017","2021","650","","Occupancy : Carpooled"
"13","Georgia","13165","Jenkins","2017","2021","2,455","","Occupancy : Drove Alone"
"13","Georgia","13165","Jenkins","2017","2021","331","","Occupancy : Carpooled"
"13","Georgia","13167","Johnson","2017","2021","2,483","","Occupancy : Drove Alone"
"13","Georgia","13167","Johnson","2017","2021","588","","Occupancy : Carpooled"
"13","Georgia","13169","Jones","2017","2021","10,678","","Occupancy : Drove Alone"
"13","Georgia","13169","Jones","2017","2021","918","","Occupancy : Carpooled"
"13","Georgia","13171","Lamar","2017","2021","6,501","","Occupancy : Drove Alone"
"13","Georgia","13171","Lamar","2017","2021","374","","Occupancy : Carpooled"
"13","Georgia","13173","Lanier","2017","2021","2,874","","Occupancy : Drove Alone"
"13","Georgia","13173","Lanier","2017","2021","297","","Occupancy : Carpooled"
"13","Georgia","13175","Laurens","2017","2021","16,158","","Occupancy : Drove Alone"
"13","Georgia","13175","Laurens","2017","2021","1,776","","Occupancy : Carpooled"
"13","Georgia","13177","Lee","2017","2021","12,424","","Occupancy : Drove Alone"
"13","Georgia","13177","Lee","2017","2021","1,653","","Occupancy : Carpooled"
"13","Georgia","13179","Liberty","2017","2021","22,706","","Occupancy : Drove Alone"
"13","Georgia","13179","Liberty","2017","2021","2,735","","Occupancy : Carpooled"
"13","Georgia","13181","Lincoln","2017","2021","2,612","","Occupancy : Drove Alone"
"13","Georgia","13181","Lincoln","2017","2021","220","","Occupancy : Carpooled"
"13","Georgia","13183","Long","2017","2021","5,451","","Occupancy : Drove Alone"
"13","Georgia","13183","Long","2017","2021","792","","Occupancy : Carpooled"
"13","Georgia","13185","Lowndes","2017","2021","42,864","","Occupancy : Drove Alone"
"13","Georgia","13185","Lowndes","2017","2021","4,773","","Occupancy : Carpooled"
"13","Georgia","13187","Lumpkin","2017","2021","12,533","","Occupancy : Drove Alone"
"13","Georgia","13187","Lumpkin","2017","2021","932","","Occupancy : Carpooled"
"13","Georgia","13193","Macon","2017","2021","3,172","","Occupancy : Drove Alone"
"13","Georgia","13193","Macon","2017","2021","472","","Occupancy : Carpooled"
"13","Georgia","13195","Madison","2017","2021","10,738","","Occupancy : Drove Alone"
"13","Georgia","13195","Madison","2017","2021","1,171","","Occupancy : Carpooled"
"13","Georgia","13197","Marion","2017","2021","2,188","","Occupancy : Drove Alone"
"13","Georgia","13197","Marion","2017","2021","457","","Occupancy : Carpooled"
"13","Georgia","13189","McDuffie","2017","2021","7,743","","Occupancy : Drove Alone"
"13","Georgia","13189","McDuffie","2017","2021","538","","Occupancy : Carpooled"
"13","Georgia","13191","McIntosh","2017","2021","3,780","","Occupancy : Drove Alone"
"13","Georgia","13191","McIntosh","2017","2021","446","","Occupancy : Carpooled"
"13","Georgia","13199","Meriwether","2017","2021","6,791","","Occupancy : Drove Alone"
"13","Georgia","13199","Meriwether","2017","2021","738","","Occupancy : Carpooled"
"13","Georgia","13201","Miller","2017","2021","2,090","","Occupancy : Drove Alone"
"13","Georgia","13201","Miller","2017","2021","174","","Occupancy : Carpooled"
"13","Georgia","13205","Mitchell","2017","2021","6,420","","Occupancy : Drove Alone"
"13","Georgia","13205","Mitchell","2017","2021","1,157","","Occupancy : Carpooled"
"13","Georgia","13207","Monroe","2017","2021","10,844","","Occupancy : Drove Alone"
"13","Georgia","13207","Monroe","2017","2021","903","","Occupancy : Carpooled"
"13","Georgia","13209","Montgomery","2017","2021","2,680","","Occupancy : Drove Alone"
"13","Georgia","13209","Montgomery","2017","2021","303","","Occupancy : Carpooled"
"13","Georgia","13211","Morgan","2017","2021","7,331","","Occupancy : Drove Alone"
"13","Georgia","13211","Morgan","2017","2021","851","","Occupancy : Carpooled"
"13","Georgia","13213","Murray","2017","2021","15,083","","Occupancy : Drove Alone"
"13","Georgia","13213","Murray","2017","2021","1,404","","Occupancy : Carpooled"
"13","Georgia","13215","Muscogee","2017","2021","69,518","","Occupancy : Drove Alone"
"13","Georgia","13215","Muscogee","2017","2021","7,033","","Occupancy : Carpooled"
"13","Georgia","13217","Newton","2017","2021","39,983","","Occupancy : Drove Alone"
"13","Georgia","13217","Newton","2017","2021","4,801","","Occupancy : Carpooled"
"13","Georgia","13219","Oconee","2017","2021","14,776","","Occupancy : Drove Alone"
"13","Georgia","13219","Oconee","2017","2021","1,501","","Occupancy : Carpooled"
"13","Georgia","13221","Oglethorpe","2017","2021","6,068","","Occupancy : Drove Alone"
"13","Georgia","13221","Oglethorpe","2017","2021","558","","Occupancy : Carpooled"
"13","Georgia","13223","Paulding","2017","2021","64,816","","Occupancy : Drove Alone"
"13","Georgia","13223","Paulding","2017","2021","6,732","","Occupancy : Carpooled"
"13","Georgia","13225","Peach","2017","2021","9,441","","Occupancy : Drove Alone"
"13","Georgia","13225","Peach","2017","2021","840","","Occupancy : Carpooled"
"13","Georgia","13227","Pickens","2017","2021","11,580","","Occupancy : Drove Alone"
"13","Georgia","13227","Pickens","2017","2021","1,703","","Occupancy : Carpooled"
"13","Georgia","13229","Pierce","2017","2021","7,048","","Occupancy : Drove Alone"
"13","Georgia","13229","Pierce","2017","2021","934","","Occupancy : Carpooled"
"13","Georgia","13231","Pike","2017","2021","6,821","","Occupancy : Drove Alone"
"13","Georgia","13231","Pike","2017","2021","780","","Occupancy : Carpooled"
"13","Georgia","13233","Polk","2017","2021","14,792","","Occupancy : Drove Alone"
"13","Georgia","13233","Polk","2017","2021","1,767","","Occupancy : Carpooled"
"13","Georgia","13235","Pulaski","2017","2021","3,169","","Occupancy : Drove Alone"
"13","Georgia","13235","Pulaski","2017","2021","245","","Occupancy : Carpooled"
"13","Georgia","13237","Putnam","2017","2021","7,200","","Occupancy : Drove Alone"
"13","Georgia","13237","Putnam","2017","2021","962","","Occupancy : Carpooled"
"13","Georgia","13239","Quitman","2017","2021","506","","Occupancy : Drove Alone"
"13","Georgia","13239","Quitman","2017","2021","101","","Occupancy : Carpooled"
"13","Georgia","13241","Rabun","2017","2021","4,587","","Occupancy : Drove Alone"
"13","Georgia","13241","Rabun","2017","2021","754","","Occupancy : Carpooled"
"13","Georgia","13243","Randolph","2017","2021","1,615","","Occupancy : Drove Alone"
"13","Georgia","13243","Randolph","2017","2021","442","","Occupancy : Carpooled"
"13","Georgia","13245","Richmond","2017","2021","70,447","","Occupancy : Drove Alone"
"13","Georgia","13245","Richmond","2017","2021","7,909","","Occupancy : Carpooled"
"13","Georgia","13247","Rockdale","2017","2021","32,556","","Occupancy : Drove Alone"
"13","Georgia","13247","Rockdale","2017","2021","3,925","","Occupancy : Carpooled"
"13","Georgia","13249","Schley","2017","2021","1,663","","Occupancy : Drove Alone"
"13","Georgia","13249","Schley","2017","2021","152","","Occupancy : Carpooled"
"13","Georgia","13251","Screven","2017","2021","4,727","","Occupancy : Drove Alone"
"13","Georgia","13251","Screven","2017","2021","588","","Occupancy : Carpooled"
"13","Georgia","13253","Seminole","2017","2021","2,586","","Occupancy : Drove Alone"
"13","Georgia","13253","Seminole","2017","2021","279","","Occupancy : Carpooled"
"13","Georgia","13255","Spalding","2017","2021","23,950","","Occupancy : Drove Alone"
"13","Georgia","13255","Spalding","2017","2021","1,794","","Occupancy : Carpooled"
"13","Georgia","13257","Stephens","2017","2021","9,270","","Occupancy : Drove Alone"
"13","Georgia","13257","Stephens","2017","2021","984","","Occupancy : Carpooled"
"13","Georgia","13259","Stewart","2017","2021","1,087","","Occupancy : Drove Alone"
"13","Georgia","13259","Stewart","2017","2021","263","","Occupancy : Carpooled"
"13","Georgia","13261","Sumter","2017","2021","9,183","","Occupancy : Drove Alone"
"13","Georgia","13261","Sumter","2017","2021","1,571","","Occupancy : Carpooled"
"13","Georgia","13263","Talbot","2017","2021","2,000","","Occupancy : Drove Alone"
"13","Georgia","13263","Talbot","2017","2021","237","","Occupancy : Carpooled"
"13","Georgia","13265","Taliaferro","2017","2021","532","","Occupancy : Drove Alone"
"13","Georgia","13265","Taliaferro","2017","2021","39","","Occupancy : Carpooled"
"13","Georgia","13267","Tattnall","2017","2021","5,967","","Occupancy : Drove Alone"
"13","Georgia","13267","Tattnall","2017","2021","770","","Occupancy : Carpooled"
"13","Georgia","13269","Taylor","2017","2021","2,344","","Occupancy : Drove Alone"
"13","Georgia","13269","Taylor","2017","2021","361","","Occupancy : Carpooled"
"13","Georgia","13271","Telfair","2017","2021","3,403","","Occupancy : Drove Alone"
"13","Georgia","13271","Telfair","2017","2021","122","","Occupancy : Carpooled"
"13","Georgia","13273","Terrell","2017","2021","2,666","","Occupancy : Drove Alone"
"13","Georgia","13273","Terrell","2017","2021","403","","Occupancy : Carpooled"
"13","Georgia","13275","Thomas","2017","2021","16,732","","Occupancy : Drove Alone"
"13","Georgia","13275","Thomas","2017","2021","2,951","","Occupancy : Carpooled"
"13","Georgia","13277","Tift","2017","2021","14,570","","Occupancy : Drove Alone"
"13","Georgia","13277","Tift","2017","2021","1,833","","Occupancy : Carpooled"
"13","Georgia","13279","Toombs","2017","2021","8,247","","Occupancy : Drove Alone"
"13","Georgia","13279","Toombs","2017","2021","1,338","","Occupancy : Carpooled"
"13","Georgia","13281","Towns","2017","2021","3,501","","Occupancy : Drove Alone"
"13","Georgia","13281","Towns","2017","2021","628","","Occupancy : Carpooled"
"13","Georgia","13283","Treutlen","2017","2021","1,779","","Occupancy : Drove Alone"
"13","Georgia","13283","Treutlen","2017","2021","343","","Occupancy : Carpooled"
"13","Georgia","13285","Troup","2017","2021","25,171","","Occupancy : Drove Alone"
"13","Georgia","13285","Troup","2017","2021","3,002","","Occupancy : Carpooled"
"13","Georgia","13287","Turner","2017","2021","2,610","","Occupancy : Drove Alone"
"13","Georgia","13287","Turner","2017","2021","679","","Occupancy : Carpooled"
"13","Georgia","13289","Twiggs","2017","2021","2,588","","Occupancy : Drove Alone"
"13","Georgia","13289","Twiggs","2017","2021","83","","Occupancy : Carpooled"
"13","Georgia","13291","Union","2017","2021","6,910","","Occupancy : Drove Alone"
"13","Georgia","13291","Union","2017","2021","969","","Occupancy : Carpooled"
"13","Georgia","13293","Upson","2017","2021","9,791","","Occupancy : Drove Alone"
"13","Georgia","13293","Upson","2017","2021","675","","Occupancy : Carpooled"
"13","Georgia","13295","Walker","2017","2021","23,439","","Occupancy : Drove Alone"
"13","Georgia","13295","Walker","2017","2021","2,990","","Occupancy : Carpooled"
"13","Georgia","13297","Walton","2017","2021","35,075","","Occupancy : Drove Alone"
"13","Georgia","13297","Walton","2017","2021","3,989","","Occupancy : Carpooled"
"13","Georgia","13299","Ware","2017","2021","10,991","","Occupancy : Drove Alone"
"13","Georgia","13299","Ware","2017","2021","1,011","","Occupancy : Carpooled"
"13","Georgia","13301","Warren","2017","2021","1,612","","Occupancy : Drove Alone"
"13","Georgia","13301","Warren","2017","2021","142","","Occupancy : Carpooled"
"13","Georgia","13303","Washington","2017","2021","6,038","","Occupancy : Drove Alone"
"13","Georgia","13303","Washington","2017","2021","714","","Occupancy : Carpooled"
"13","Georgia","13305","Wayne","2017","2021","8,914","","Occupancy : Drove Alone"
"13","Georgia","13305","Wayne","2017","2021","1,215","","Occupancy : Carpooled"
"13","Georgia","13307","Webster","2017","2021","742","","Occupancy : Drove Alone"
"13","Georgia","13307","Webster","2017","2021","108","","Occupancy : Carpooled"
"13","Georgia","13309","Wheeler","2017","2021","2,604","","Occupancy : Drove Alone"
"13","Georgia","13309","Wheeler","2017","2021","99","","Occupancy : Carpooled"
"13","Georgia","13311","White","2017","2021","10,001","","Occupancy : Drove Alone"
"13","Georgia","13311","White","2017","2021","677","","Occupancy : Carpooled"
"13","Georgia","13313","Whitfield","2017","2021","38,982","","Occupancy : Drove Alone"
"13","Georgia","13313","Whitfield","2017","2021","4,693","","Occupancy : Carpooled"
"13","Georgia","13315","Wilcox","2017","2021","2,258","","Occupancy : Drove Alone"
"13","Georgia","13315","Wilcox","2017","2021","189","","Occupancy : Carpooled"
"13","Georgia","13317","Wilkes","2017","2021","3,407","","Occupancy : Drove Alone"
"13","Georgia","13317","Wilkes","2017","2021","419","","Occupancy : Carpooled"
"13","Georgia","13319","Wilkinson","2017","2021","2,634","","Occupancy : Drove Alone"
"13","Georgia","13319","Wilkinson","2017","2021","236","","Occupancy : Carpooled"
"13","Georgia","13321","Worth","2017","2021","7,219","","Occupancy : Drove Alone"
"13","Georgia","13321","Worth","2017","2021","730","","Occupancy : Carpooled"
"15","Hawaii","15001","Hawaii","2017","2021","60,935","","Occupancy : Drove Alone"
"15","Hawaii","15001","Hawaii","2017","2021","13,486","","Occupancy : Carpooled"
"15","Hawaii","15003","Honolulu","2017","2021","330,835","","Occupancy : Drove Alone"
"15","Hawaii","15003","Honolulu","2017","2021","67,058","","Occupancy : Carpooled"
"15","Hawaii","15005","Kalawao","2017","2021","19","","Occupancy : Drove Alone"
"15","Hawaii","15005","Kalawao","2017","2021","3","","Occupancy : Carpooled"
"15","Hawaii","15007","Kauai","2017","2021","25,979","","Occupancy : Drove Alone"
"15","Hawaii","15007","Kauai","2017","2021","4,253","","Occupancy : Carpooled"
"15","Hawaii","15009","Maui","2017","2021","57,863","","Occupancy : Drove Alone"
"15","Hawaii","15009","Maui","2017","2021","10,625","","Occupancy : Carpooled"
"16","Idaho","16001","Ada","2017","2021","186,202","","Occupancy : Drove Alone"
"16","Idaho","16001","Ada","2017","2021","16,692","","Occupancy : Carpooled"
"16","Idaho","16003","Adams","2017","2021","1,086","","Occupancy : Drove Alone"
"16","Idaho","16003","Adams","2017","2021","179","","Occupancy : Carpooled"
"16","Idaho","16005","Bannock","2017","2021","29,301","","Occupancy : Drove Alone"
"16","Idaho","16005","Bannock","2017","2021","3,747","","Occupancy : Carpooled"
"16","Idaho","16007","Bear Lake","2017","2021","1,927","","Occupancy : Drove Alone"
"16","Idaho","16007","Bear Lake","2017","2021","319","","Occupancy : Carpooled"
"16","Idaho","16009","Benewah","2017","2021","2,871","","Occupancy : Drove Alone"
"16","Idaho","16009","Benewah","2017","2021","346","","Occupancy : Carpooled"
"16","Idaho","16011","Bingham","2017","2021","15,904","","Occupancy : Drove Alone"
"16","Idaho","16011","Bingham","2017","2021","2,582","","Occupancy : Carpooled"
"16","Idaho","16013","Blaine","2017","2021","9,016","","Occupancy : Drove Alone"
"16","Idaho","16013","Blaine","2017","2021","889","","Occupancy : Carpooled"
"16","Idaho","16015","Boise","2017","2021","2,212","","Occupancy : Drove Alone"
"16","Idaho","16015","Boise","2017","2021","361","","Occupancy : Carpooled"
"16","Idaho","16017","Bonner","2017","2021","14,375","","Occupancy : Drove Alone"
"16","Idaho","16017","Bonner","2017","2021","1,556","","Occupancy : Carpooled"
"16","Idaho","16019","Bonneville","2017","2021","41,909","","Occupancy : Drove Alone"
"16","Idaho","16019","Bonneville","2017","2021","5,267","","Occupancy : Carpooled"
"16","Idaho","16021","Boundary","2017","2021","3,507","","Occupancy : Drove Alone"
"16","Idaho","16021","Boundary","2017","2021","514","","Occupancy : Carpooled"
"16","Idaho","16023","Butte","2017","2021","649","","Occupancy : Drove Alone"
"16","Idaho","16023","Butte","2017","2021","107","","Occupancy : Carpooled"
"16","Idaho","16025","Camas","2017","2021","262","","Occupancy : Drove Alone"
"16","Idaho","16025","Camas","2017","2021","45","","Occupancy : Carpooled"
"16","Idaho","16027","Canyon","2017","2021","78,644","","Occupancy : Drove Alone"
"16","Idaho","16027","Canyon","2017","2021","10,200","","Occupancy : Carpooled"
"16","Idaho","16029","Caribou","2017","2021","2,549","","Occupancy : Drove Alone"
"16","Idaho","16029","Caribou","2017","2021","484","","Occupancy : Carpooled"
"16","Idaho","16031","Cassia","2017","2021","9,002","","Occupancy : Drove Alone"
"16","Idaho","16031","Cassia","2017","2021","993","","Occupancy : Carpooled"
"16","Idaho","16033","Clark","2017","2021","274","","Occupancy : Drove Alone"
"16","Idaho","16033","Clark","2017","2021","82","","Occupancy : Carpooled"
"16","Idaho","16035","Clearwater","2017","2021","2,288","","Occupancy : Drove Alone"
"16","Idaho","16035","Clearwater","2017","2021","307","","Occupancy : Carpooled"
"16","Idaho","16037","Custer","2017","2021","772","","Occupancy : Drove Alone"
"16","Idaho","16037","Custer","2017","2021","137","","Occupancy : Carpooled"
"16","Idaho","16039","Elmore","2017","2021","10,425","","Occupancy : Drove Alone"
"16","Idaho","16039","Elmore","2017","2021","1,452","","Occupancy : Carpooled"
"16","Idaho","16041","Franklin","2017","2021","5,023","","Occupancy : Drove Alone"
"16","Idaho","16041","Franklin","2017","2021","645","","Occupancy : Carpooled"
"16","Idaho","16043","Fremont","2017","2021","4,191","","Occupancy : Drove Alone"
"16","Idaho","16043","Fremont","2017","2021","527","","Occupancy : Carpooled"
"16","Idaho","16045","Gem","2017","2021","6,286","","Occupancy : Drove Alone"
"16","Idaho","16045","Gem","2017","2021","922","","Occupancy : Carpooled"
"16","Idaho","16047","Gooding","2017","2021","5,251","","Occupancy : Drove Alone"
"16","Idaho","16047","Gooding","2017","2021","628","","Occupancy : Carpooled"
"16","Idaho","16049","Idaho","2017","2021","4,513","","Occupancy : Drove Alone"
"16","Idaho","16049","Idaho","2017","2021","789","","Occupancy : Carpooled"
"16","Idaho","16051","Jefferson","2017","2021","10,566","","Occupancy : Drove Alone"
"16","Idaho","16051","Jefferson","2017","2021","1,300","","Occupancy : Carpooled"
"16","Idaho","16053","Jerome","2017","2021","8,868","","Occupancy : Drove Alone"
"16","Idaho","16053","Jerome","2017","2021","1,436","","Occupancy : Carpooled"
"16","Idaho","16055","Kootenai","2017","2021","61,270","","Occupancy : Drove Alone"
"16","Idaho","16055","Kootenai","2017","2021","6,508","","Occupancy : Carpooled"
"16","Idaho","16057","Latah","2017","2021","12,746","","Occupancy : Drove Alone"
"16","Idaho","16057","Latah","2017","2021","2,152","","Occupancy : Carpooled"
"16","Idaho","16059","Lemhi","2017","2021","2,270","","Occupancy : Drove Alone"
"16","Idaho","16059","Lemhi","2017","2021","373","","Occupancy : Carpooled"
"16","Idaho","16061","Lewis","2017","2021","915","","Occupancy : Drove Alone"
"16","Idaho","16061","Lewis","2017","2021","156","","Occupancy : Carpooled"
"16","Idaho","16063","Lincoln","2017","2021","1,823","","Occupancy : Drove Alone"
"16","Idaho","16063","Lincoln","2017","2021","399","","Occupancy : Carpooled"
"16","Idaho","16065","Madison","2017","2021","16,548","","Occupancy : Drove Alone"
"16","Idaho","16065","Madison","2017","2021","3,961","","Occupancy : Carpooled"
"16","Idaho","16067","Minidoka","2017","2021","7,698","","Occupancy : Drove Alone"
"16","Idaho","16067","Minidoka","2017","2021","1,059","","Occupancy : Carpooled"
"16","Idaho","16069","Nez Perce","2017","2021","16,407","","Occupancy : Drove Alone"
"16","Idaho","16069","Nez Perce","2017","2021","1,330","","Occupancy : Carpooled"
"16","Idaho","16071","Oneida","2017","2021","1,647","","Occupancy : Drove Alone"
"16","Idaho","16071","Oneida","2017","2021","232","","Occupancy : Carpooled"
"16","Idaho","16073","Owyhee","2017","2021","3,744","","Occupancy : Drove Alone"
"16","Idaho","16073","Owyhee","2017","2021","581","","Occupancy : Carpooled"
"16","Idaho","16075","Payette","2017","2021","9,070","","Occupancy : Drove Alone"
"16","Idaho","16075","Payette","2017","2021","888","","Occupancy : Carpooled"
"16","Idaho","16077","Power","2017","2021","2,619","","Occupancy : Drove Alone"
"16","Idaho","16077","Power","2017","2021","353","","Occupancy : Carpooled"
"16","Idaho","16079","Shoshone","2017","2021","4,063","","Occupancy : Drove Alone"
"16","Idaho","16079","Shoshone","2017","2021","560","","Occupancy : Carpooled"
"16","Idaho","16081","Teton","2017","2021","4,185","","Occupancy : Drove Alone"
"16","Idaho","16081","Teton","2017","2021","836","","Occupancy : Carpooled"
"16","Idaho","16083","Twin Falls","2017","2021","33,363","","Occupancy : Drove Alone"
"16","Idaho","16083","Twin Falls","2017","2021","3,331","","Occupancy : Carpooled"
"16","Idaho","16085","Valley","2017","2021","3,705","","Occupancy : Drove Alone"
"16","Idaho","16085","Valley","2017","2021","115","","Occupancy : Carpooled"
"16","Idaho","16087","Washington","2017","2021","2,736","","Occupancy : Drove Alone"
"16","Idaho","16087","Washington","2017","2021","444","","Occupancy : Carpooled"
"17","Illinois","17001","Adams","2017","2021","26,719","","Occupancy : Drove Alone"
"17","Illinois","17001","Adams","2017","2021","2,632","","Occupancy : Carpooled"
"17","Illinois","17003","Alexander","2017","2021","1,412","","Occupancy : Drove Alone"
"17","Illinois","17003","Alexander","2017","2021","83","","Occupancy : Carpooled"
"17","Illinois","17005","Bond","2017","2021","5,582","","Occupancy : Drove Alone"
"17","Illinois","17005","Bond","2017","2021","311","","Occupancy : Carpooled"
"17","Illinois","17007","Boone","2017","2021","20,600","","Occupancy : Drove Alone"
"17","Illinois","17007","Boone","2017","2021","2,692","","Occupancy : Carpooled"
"17","Illinois","17009","Brown","2017","2021","1,897","","Occupancy : Drove Alone"
"17","Illinois","17009","Brown","2017","2021","210","","Occupancy : Carpooled"
"17","Illinois","17011","Bureau","2017","2021","13,080","","Occupancy : Drove Alone"
"17","Illinois","17011","Bureau","2017","2021","1,324","","Occupancy : Carpooled"
"17","Illinois","17013","Calhoun","2017","2021","1,304","","Occupancy : Drove Alone"
"17","Illinois","17013","Calhoun","2017","2021","144","","Occupancy : Carpooled"
