"StateFIPS","State","CountyFIPS","County","Start Year","End Year","Value","Data Comment",
"18","Indiana","18157","Tippecanoe","2017","2021","6.77","",
"18","Indiana","18159","Tipton","2017","2021","3.23","",
"18","Indiana","18161","Union","2017","2021","1.74","",
"18","Indiana","18163","Vanderburgh","2017","2021","3.98","",
"18","Indiana","18165","Vermillion","2017","2021","6.48","",
"18","Indiana","18167","Vigo","2017","2021","3.04","",
"18","Indiana","18169","Wabash","2017","2021","4.53","",
"18","Indiana","18171","Warren","2017","2021","4.58","",
"18","Indiana","18173","Warrick","2017","2021","6.84","",
"18","Indiana","18175","Washington","2017","2021","5.66","",
"18","Indiana","18177","Wayne","2017","2021","5.12","",
"18","Indiana","18179","Wells","2017","2021","4.62","",
"18","Indiana","18181","White","2017","2021","3.82","",
"18","Indiana","18183","Whitley","2017","2021","6.20","",
"19","Iowa","19001","Adair","2017","2021","5.18","",
"19","Iowa","19003","Adams","2017","2021","7.43","",
"19","Iowa","19005","Allamakee","2017","2021","9.59","",
"19","Iowa","19007","Appanoose","2017","2021","4.70","",
"19","Iowa","19009","Audubon","2017","2021","9.98","",
"19","Iowa","19011","Benton","2017","2021","8.20","",
"19","Iowa","19013","Black Hawk","2017","2021","6.88","",
"19","Iowa","19015","Boone","2017","2021","6.78","",
"19","Iowa","19017","Bremer","2017","2021","9.21","",
"19","Iowa","19019","Buchanan","2017","2021","8.84","",
"19","Iowa","19021","Buena Vista","2017","2021","7.22","",
"19","Iowa","19023","Butler","2017","2021","6.14","",
"19","Iowa","19025","Calhoun","2017","2021","5.50","",
"19","Iowa","19027","Carroll","2017","2021","5.88","",
"19","Iowa","19029","Cass","2017","2021","6.42","",
"19","Iowa","19031","Cedar","2017","2021","8.22","",
"19","Iowa","19033","Cerro Gordo","2017","2021","6.53","",
"19","Iowa","19035","Cherokee","2017","2021","9.12","",
"19","Iowa","19037","Chickasaw","2017","2021","6.07","",
"19","Iowa","19039","Clarke","2017","2021","4.41","",
"19","Iowa","19041","Clay","2017","2021","8.71","",
"19","Iowa","19043","Clayton","2017","2021","8.15","",
"19","Iowa","19045","Clinton","2017","2021","5.73","",
"19","Iowa","19047","Crawford","2017","2021","6.40","",
"19","Iowa","19049","Dallas","2017","2021","13.91","",
"19","Iowa","19051","Davis","2017","2021","9.95","",
"19","Iowa","19053","Decatur","2017","2021","8.16","",
"19","Iowa","19055","Delaware","2017","2021","8.01","",
"19","Iowa","19057","Des Moines","2017","2021","3.61","",
"19","Iowa","19059","Dickinson","2017","2021","8.19","",
"19","Iowa","19061","Dubuque","2017","2021","8.23","",
"19","Iowa","19063","Emmet","2017","2021","8.03","",
"19","Iowa","19065","Fayette","2017","2021","7.36","",
"19","Iowa","19067","Floyd","2017","2021","7.05","",
"19","Iowa","19069","Franklin","2017","2021","7.04","",
"19","Iowa","19071","Fremont","2017","2021","5.31","",
"19","Iowa","19073","Greene","2017","2021","5.31","",
"19","Iowa","19075","Grundy","2017","2021","10.54","",
"19","Iowa","19077","Guthrie","2017","2021","7.33","",
"19","Iowa","19079","Hamilton","2017","2021","6.75","",
"19","Iowa","19081","Hancock","2017","2021","7.18","",
"19","Iowa","19083","Hardin","2017","2021","7.17","",
"19","Iowa","19085","Harrison","2017","2021","5.89","",
"19","Iowa","19087","Henry","2017","2021","4.09","",
"19","Iowa","19089","Howard","2017","2021","10.75","",
"19","Iowa","19091","Humboldt","2017","2021","6.77","",
"19","Iowa","19093","Ida","2017","2021","9.10","",
"19","Iowa","19095","Iowa","2017","2021","6.01","",
"19","Iowa","19097","Jackson","2017","2021","7.77","",
"19","Iowa","19099","Jasper","2017","2021","7.03","",
"19","Iowa","19101","Jefferson","2017","2021","14.25","",
"19","Iowa","19103","Johnson","2017","2021","9.30","",
"19","Iowa","19105","Jones","2017","2021","11.78","",
"19","Iowa","19107","Keokuk","2017","2021","6.84","",
"19","Iowa","19109","Kossuth","2017","2021","8.17","",
"19","Iowa","19111","Lee","2017","2021","5.54","",
"19","Iowa","19113","Linn","2017","2021","9.36","",
"19","Iowa","19115","Louisa","2017","2021","3.22","",
"19","Iowa","19117","Lucas","2017","2021","3.74","",
"19","Iowa","19119","Lyon","2017","2021","9.99","",
"19","Iowa","19121","Madison","2017","2021","13.56","",
"19","Iowa","19123","Mahaska","2017","2021","5.93","",
"19","Iowa","19125","Marion","2017","2021","6.90","",
"19","Iowa","19127","Marshall","2017","2021","5.41","",
"19","Iowa","19129","Mills","2017","2021","6.71","",
"19","Iowa","19131","Mitchell","2017","2021","9.85","",
"19","Iowa","19133","Monona","2017","2021","9.40","",
"19","Iowa","19135","Monroe","2017","2021","8.72","",
"19","Iowa","19137","Montgomery","2017","2021","5.09","",
"19","Iowa","19139","Muscatine","2017","2021","4.10","",
"19","Iowa","19141","O'Brien","2017","2021","4.15","",
"19","Iowa","19143","Osceola","2017","2021","6.48","",
"19","Iowa","19145","Page","2017","2021","3.45","",
"19","Iowa","19147","Palo Alto","2017","2021","5.02","",
"19","Iowa","19149","Plymouth","2017","2021","7.75","",
"19","Iowa","19151","Pocahontas","2017","2021","7.28","",
"19","Iowa","19153","Polk","2017","2021","10.02","",
"19","Iowa","19155","Pottawattamie","2017","2021","6.15","",
"19","Iowa","19157","Poweshiek","2017","2021","7.36","",
"19","Iowa","19159","Ringgold","2017","2021","9.82","",
"19","Iowa","19161","Sac","2017","2021","5.70","",
"19","Iowa","19163","Scott","2017","2021","6.96","",
"19","Iowa","19165","Shelby","2017","2021","10.96","",
"19","Iowa","19167","Sioux","2017","2021","12.59","",
"19","Iowa","19169","Story","2017","2021","9.37","",
"19","Iowa","19171","Tama","2017","2021","6.79","",
"19","Iowa","19173","Taylor","2017","2021","4.20","",
"19","Iowa","19175","Union","2017","2021","3.87","",
"19","Iowa","19177","Van Buren","2017","2021","12.62","",
"19","Iowa","19179","Wapello","2017","2021","3.36","",
"19","Iowa","19181","Warren","2017","2021","9.97","",
"19","Iowa","19183","Washington","2017","2021","7.32","",
"19","Iowa","19185","Wayne","2017","2021","4.60","",
"19","Iowa","19187","Webster","2017","2021","3.37","",
"19","Iowa","19189","Winnebago","2017","2021","6.44","",
"19","Iowa","19191","Winneshiek","2017","2021","10.28","",
"19","Iowa","19193","Woodbury","2017","2021","4.32","",
"19","Iowa","19195","Worth","2017","2021","8.42","",
"19","Iowa","19197","Wright","2017","2021","6.69","",
"20","Kansas","20001","Allen","2017","2021","4.06","",
"20","Kansas","20003","Anderson","2017","2021","7.17","",
"20","Kansas","20005","Atchison","2017","2021","6.28","",
"20","Kansas","20007","Barber","2017","2021","3.47","",
"20","Kansas","20009","Barton","2017","2021","6.59","",
"20","Kansas","20011","Bourbon","2017","2021","8.37","",
"20","Kansas","20013","Brown","2017","2021","7.12","",
"20","Kansas","20015","Butler","2017","2021","6.22","",
"20","Kansas","20017","Chase","2017","2021","9.59","",
"20","Kansas","20019","Chautauqua","2017","2021","7.34","",
"20","Kansas","20021","Cherokee","2017","2021","4.52","",
"20","Kansas","20023","Cheyenne","2017","2021","13.82","",
"20","Kansas","20025","Clark","2017","2021","8.08","",
"20","Kansas","20027","Clay","2017","2021","6.25","",
"20","Kansas","20029","Cloud","2017","2021","3.18","",
"20","Kansas","20031","Coffey","2017","2021","3.59","",
"20","Kansas","20033","Comanche","2017","2021","7.03","",
"20","Kansas","20035","Cowley","2017","2021","3.46","",
"20","Kansas","20037","Crawford","2017","2021","2.44","",
"20","Kansas","20039","Decatur","2017","2021","15.06","",
"20","Kansas","20041","Dickinson","2017","2021","7.32","",
"20","Kansas","20043","Doniphan","2017","2021","6.35","",
"20","Kansas","20045","Douglas","2017","2021","9.31","",
"20","Kansas","20047","Edwards","2017","2021","7.69","",
"20","Kansas","20049","Elk","2017","2021","4.43","",
"20","Kansas","20051","Ellis","2017","2021","5.53","",
"20","Kansas","20053","Ellsworth","2017","2021","6.73","",
"20","Kansas","20055","Finney","2017","2021","3.27","",
"20","Kansas","20057","Ford","2017","2021","2.41","",
"20","Kansas","20059","Franklin","2017","2021","6.51","",
"20","Kansas","20061","Geary","2017","2021","3.93","",
"20","Kansas","20063","Gove","2017","2021","12.35","",
"20","Kansas","20065","Graham","2017","2021","6.33","",
"20","Kansas","20067","Grant","2017","2021","3.99","",
"20","Kansas","20069","Gray","2017","2021","6.38","",
"20","Kansas","20071","Greeley","2017","2021","17.40","",
"20","Kansas","20073","Greenwood","2017","2021","3.75","",
"20","Kansas","20075","Hamilton","2017","2021","6.78","",
"20","Kansas","20077","Harper","2017","2021","5.51","",
"20","Kansas","20079","Harvey","2017","2021","6.66","",
"20","Kansas","20081","Haskell","2017","2021","4.54","",
"20","Kansas","20083","Hodgeman","2017","2021","8.23","",
"20","Kansas","20085","Jackson","2017","2021","6.24","",
"20","Kansas","20087","Jefferson","2017","2021","6.12","",
"20","Kansas","20089","Jewell","2017","2021","5.51","",
"20","Kansas","20091","Johnson","2017","2021","14.41","",
"20","Kansas","20093","Kearny","2017","2021","10.47","",
"20","Kansas","20095","Kingman","2017","2021","4.68","",
"20","Kansas","20097","Kiowa","2017","2021","10.56","",
"20","Kansas","20099","Labette","2017","2021","4.71","",
"20","Kansas","20101","Lane","2017","2021","6.50","",
"20","Kansas","20103","Leavenworth","2017","2021","8.34","",
"20","Kansas","20105","Lincoln","2017","2021","10.72","",
"20","Kansas","20107","Linn","2017","2021","6.24","",
"20","Kansas","20109","Logan","2017","2021","13.07","",
"20","Kansas","20111","Lyon","2017","2021","4.98","",
"20","Kansas","20115","Marion","2017","2021","5.67","",
"20","Kansas","20117","Marshall","2017","2021","6.24","",
"20","Kansas","20113","McPherson","2017","2021","5.22","",
"20","Kansas","20119","Meade","2017","2021","6.85","",
"20","Kansas","20121","Miami","2017","2021","10.74","",
"20","Kansas","20123","Mitchell","2017","2021","5.34","",
"20","Kansas","20125","Montgomery","2017","2021","2.89","",
"20","Kansas","20127","Morris","2017","2021","7.04","",
"20","Kansas","20129","Morton","2017","2021","11.30","",
"20","Kansas","20131","Nemaha","2017","2021","5.06","",
"20","Kansas","20133","Neosho","2017","2021","5.80","",
"20","Kansas","20135","Ness","2017","2021","10.12","",
"20","Kansas","20137","Norton","2017","2021","6.09","",
"20","Kansas","20139","Osage","2017","2021","5.45","",
"20","Kansas","20141","Osborne","2017","2021","6.42","",
"20","Kansas","20143","Ottawa","2017","2021","6.60","",
"20","Kansas","20145","Pawnee","2017","2021","7.75","",
"20","Kansas","20147","Phillips","2017","2021","5.87","",
"20","Kansas","20149","Pottawatomie","2017","2021","5.92","",
"20","Kansas","20151","Pratt","2017","2021","4.74","",
"20","Kansas","20153","Rawlins","2017","2021","13.31","",
"20","Kansas","20155","Reno","2017","2021","5.06","",
"20","Kansas","20157","Republic","2017","2021","4.04","",
"20","Kansas","20159","Rice","2017","2021","3.66","",
"20","Kansas","20161","Riley","2017","2021","9.54","",
"20","Kansas","20163","Rooks","2017","2021","7.20","",
"20","Kansas","20165","Rush","2017","2021","7.39","",
"20","Kansas","20167","Russell","2017","2021","4.43","",
"20","Kansas","20169","Saline","2017","2021","4.57","",
"20","Kansas","20171","Scott","2017","2021","8.20","",
"20","Kansas","20173","Sedgwick","2017","2021","5.40","",
"20","Kansas","20175","Seward","2017","2021","3.84","",
"20","Kansas","20177","Shawnee","2017","2021","7.44","",
"20","Kansas","20179","Sheridan","2017","2021","10.25","",
"20","Kansas","20181","Sherman","2017","2021","20.58","",
"20","Kansas","20183","Smith","2017","2021","6.43","",
"20","Kansas","20185","Stafford","2017","2021","7.22","",
"20","Kansas","20187","Stanton","2017","2021","10.48","",
"20","Kansas","20189","Stevens","2017","2021","8.29","",
"20","Kansas","20191","Sumner","2017","2021","5.97","",
"20","Kansas","20193","Thomas","2017","2021","7.60","",
"20","Kansas","20195","Trego","2017","2021","7.04","",
"20","Kansas","20197","Wabaunsee","2017","2021","11.11","",
"20","Kansas","20199","Wallace","2017","2021","10.72","",
"20","Kansas","20201","Washington","2017","2021","5.18","",
"20","Kansas","20203","Wichita","2017","2021","12.24","",
"20","Kansas","20205","Wilson","2017","2021","5.24","",
"20","Kansas","20207","Woodson","2017","2021","5.11","",
"20","Kansas","20209","Wyandotte","2017","2021","6.29","",
"21","Kentucky","21001","Adair","2017","2021","8.60","",
"21","Kentucky","21003","Allen","2017","2021","8.55","",
"21","Kentucky","21005","Anderson","2017","2021","7.71","",
"21","Kentucky","21007","Ballard","2017","2021","2.74","",
"21","Kentucky","21009","Barren","2017","2021","6.12","",
"21","Kentucky","21011","Bath","2017","2021","3.50","",
"21","Kentucky","21013","Bell","2017","2021","3.78","",
"21","Kentucky","21015","Boone","2017","2021","9.56","",
"21","Kentucky","21017","Bourbon","2017","2021","8.15","",
"21","Kentucky","21019","Boyd","2017","2021","3.19","",
"21","Kentucky","21021","Boyle","2017","2021","7.30","",
"21","Kentucky","21023","Bracken","2017","2021","2.51","",
"21","Kentucky","21025","Breathitt","2017","2021","2.30","",
"21","Kentucky","21027","Breckinridge","2017","2021","3.27","",
"21","Kentucky","21029","Bullitt","2017","2021","5.46","",
"21","Kentucky","21031","Butler","2017","2021","2.68","",
"21","Kentucky","21033","Caldwell","2017","2021","5.82","",
"21","Kentucky","21035","Calloway","2017","2021","4.13","",
"21","Kentucky","21037","Campbell","2017","2021","9.77","",
"21","Kentucky","21039","Carlisle","2017","2021","2.87","",
"21","Kentucky","21041","Carroll","2017","2021","3.12","",
"21","Kentucky","21043","Carter","2017","2021","2.96","",
"21","Kentucky","21045","Casey","2017","2021","6.63","",
"21","Kentucky","21047","Christian","2017","2021","2.89","",
"21","Kentucky","21049","Clark","2017","2021","6.21","",
"21","Kentucky","21051","Clay","2017","2021","7.08","",
"21","Kentucky","21053","Clinton","2017","2021","4.07","",
"21","Kentucky","21055","Crittenden","2017","2021","4.92","",
"21","Kentucky","21057","Cumberland","2017","2021","7.65","",
"21","Kentucky","21059","Daviess","2017","2021","3.93","",
"21","Kentucky","21061","Edmonson","2017","2021","3.52","",
"21","Kentucky","21063","Elliott","2017","2021","3.27","",
"21","Kentucky","21065","Estill","2017","2021","4.98","",
"21","Kentucky","21067","Fayette","2017","2021","8.16","",
"21","Kentucky","21069","Fleming","2017","2021","6.04","",
"21","Kentucky","21071","Floyd","2017","2021","2.62","",
"21","Kentucky","21073","Franklin","2017","2021","9.99","",
"21","Kentucky","21075","Fulton","2017","2021","3.74","",
"21","Kentucky","21077","Gallatin","2017","2021","3.59","",
"21","Kentucky","21079","Garrard","2017","2021","9.63","",
"21","Kentucky","21081","Grant","2017","2021","3.54","",
"21","Kentucky","21083","Graves","2017","2021","3.89","",
"21","Kentucky","21085","Grayson","2017","2021","3.28","",
"21","Kentucky","21087","Green","2017","2021","5.18","",
"21","Kentucky","21089","Greenup","2017","2021","3.18","",
"21","Kentucky","21091","Hancock","2017","2021","2.64","",
"21","Kentucky","21093","Hardin","2017","2021","5.02","",
"21","Kentucky","21095","Harlan","2017","2021","3.95","",
"21","Kentucky","21097","Harrison","2017","2021","4.43","",
"21","Kentucky","21099","Hart","2017","2021","3.19","",
"21","Kentucky","21101","Henderson","2017","2021","3.68","",
"21","Kentucky","21103","Henry","2017","2021","7.61","",
"21","Kentucky","21105","Hickman","2017","2021","9.89","",
"21","Kentucky","21107","Hopkins","2017","2021","2.48","",
"21","Kentucky","21109","Jackson","2017","2021","4.72","",
"21","Kentucky","21111","Jefferson","2017","2021","9.08","",
"21","Kentucky","21113","Jessamine","2017","2021","7.62","",
"21","Kentucky","21115","Johnson","2017","2021","6.48","",
"21","Kentucky","21117","Kenton","2017","2021","8.48","",
"21","Kentucky","21119","Knott","2017","2021","7.19","",
"21","Kentucky","21121","Knox","2017","2021","4.19","",
"21","Kentucky","21123","Larue","2017","2021","4.59","",
"21","Kentucky","21125","Laurel","2017","2021","4.53","",
"21","Kentucky","21127","Lawrence","2017","2021","3.15","",
"21","Kentucky","21129","Lee","2017","2021","5.45","",
"21","Kentucky","21131","Leslie","2017","2021","2.02","",
"21","Kentucky","21133","Letcher","2017","2021","6.94","",
"21","Kentucky","21135","Lewis","2017","2021","10.20","",
"21","Kentucky","21137","Lincoln","2017","2021","6.60","",
"21","Kentucky","21139","Livingston","2017","2021","5.25","",
"21","Kentucky","21141","Logan","2017","2021","3.79","",
"21","Kentucky","21143","Lyon","2017","2021","3.22","",
"21","Kentucky","21151","Madison","2017","2021","5.74","",
"21","Kentucky","21153","Magoffin","2017","2021","1.68","",
"21","Kentucky","21155","Marion","2017","2021","3.74","",
"21","Kentucky","21157","Marshall","2017","2021","3.35","",
"21","Kentucky","21159","Martin","2017","2021","2.58","",
"21","Kentucky","21161","Mason","2017","2021","4.74","",
"21","Kentucky","21145","McCracken","2017","2021","4.83","",
"21","Kentucky","21147","McCreary","2017","2021","4.82","",
"21","Kentucky","21149","McLean","2017","2021","3.20","",
"21","Kentucky","21163","Meade","2017","2021","5.37","",
"21","Kentucky","21165","Menifee","2017","2021","11.72","",
"21","Kentucky","21167","Mercer","2017","2021","6.36","",
"21","Kentucky","21169","Metcalfe","2017","2021","4.09","",
"21","Kentucky","21171","Monroe","2017","2021","4.86","",
"21","Kentucky","21173","Montgomery","2017","2021","4.31","",
"21","Kentucky","21175","Morgan","2017","2021","6.64","",
"21","Kentucky","21177","Muhlenberg","2017","2021","1.65","",
"21","Kentucky","21179","Nelson","2017","2021","4.86","",
"21","Kentucky","21181","Nicholas","2017","2021","3.22","",
"21","Kentucky","21183","Ohio","2017","2021","3.61","",
"21","Kentucky","21185","Oldham","2017","2021","12.94","",
"21","Kentucky","21187","Owen","2017","2021","5.60","",
"21","Kentucky","21189","Owsley","2017","2021","4.48","",
"21","Kentucky","21191","Pendleton","2017","2021","5.63","",
"21","Kentucky","21193","Perry","2017","2021","5.20","",
"21","Kentucky","21195","Pike","2017","2021","4.39","",
"21","Kentucky","21197","Powell","2017","2021","3.07","",
"21","Kentucky","21199","Pulaski","2017","2021","2.93","",
"21","Kentucky","21201","Robertson","2017","2021","5.57","",
"21","Kentucky","21203","Rockcastle","2017","2021","5.49","",
"21","Kentucky","21205","Rowan","2017","2021","5.67","",
"21","Kentucky","21207","Russell","2017","2021","3.24","",
"21","Kentucky","21209","Scott","2017","2021","7.57","",
"21","Kentucky","21211","Shelby","2017","2021","9.08","",
"21","Kentucky","21213","Simpson","2017","2021","4.19","",
"21","Kentucky","21215","Spencer","2017","2021","7.51","",
"21","Kentucky","21217","Taylor","2017","2021","9.29","",
"21","Kentucky","21219","Todd","2017","2021","6.34","",
"21","Kentucky","21221","Trigg","2017","2021","8.23","",
"21","Kentucky","21223","Trimble","2017","2021","3.98","",
"21","Kentucky","21225","Union","2017","2021","2.93","",
"21","Kentucky","21227","Warren","2017","2021","4.01","",
"21","Kentucky","21229","Washington","2017","2021","7.35","",
"21","Kentucky","21231","Wayne","2017","2021","6.08","",
"21","Kentucky","21233","Webster","2017","2021","1.68","",
"21","Kentucky","21235","Whitley","2017","2021","5.09","",
"21","Kentucky","21237","Wolfe","2017","2021","0.79","",
"21","Kentucky","21239","Woodford","2017","2021","10.36","",
"22","Louisiana","22001","Acadia","2017","2021","3.46","",
"22","Louisiana","22003","Allen","2017","2021","1.60","",
"22","Louisiana","22005","Ascension","2017","2021","6.30","",
"22","Louisiana","22007","Assumption","2017","2021","3.25","",
"22","Louisiana","22009","Avoyelles","2017","2021","3.37","",
"22","Louisiana","22011","Beauregard","2017","2021","2.77","",
"22","Louisiana","22013","Bienville","2017","2021","6.37","",
"22","Louisiana","22015","Bossier","2017","2021","5.45","",
"22","Louisiana","22017","Caddo","2017","2021","3.95","",
"22","Louisiana","22019","Calcasieu","2017","2021","3.64","",
"22","Louisiana","22021","Caldwell","2017","2021","1.55","",
"22","Louisiana","22023","Cameron","2017","2021","2.39","",
"22","Louisiana","22025","Catahoula","2017","2021","1.60","",
"22","Louisiana","22027","Claiborne","2017","2021","2.97","",
"22","Louisiana","22029","Concordia","2017","2021","2.21","",
"22","Louisiana","22031","De Soto","2017","2021","2.20","",
"22","Louisiana","22033","East Baton Rouge","2017","2021","5.06","",
"22","Louisiana","22035","East Carroll","2017","2021","0.00","",
"22","Louisiana","22037","East Feliciana","2017","2021","4.64","",
"22","Louisiana","22039","Evangeline","2017","2021","2.05","",
"22","Louisiana","22041","Franklin","2017","2021","2.59","",
"22","Louisiana","22043","Grant","2017","2021","2.87","",
"22","Louisiana","22045","Iberia","2017","2021","4.97","",
"22","Louisiana","22047","Iberville","2017","2021","5.10","",
"22","Louisiana","22049","Jackson","2017","2021","3.20","",
"22","Louisiana","22051","Jefferson","2017","2021","5.28","",
"22","Louisiana","22053","Jefferson Davis","2017","2021","2.35","",
"22","Louisiana","22059","La Salle","2017","2021","0.99","",
"22","Louisiana","22055","Lafayette","2017","2021","6.82","",
"22","Louisiana","22057","Lafourche","2017","2021","3.52","",
"22","Louisiana","22061","Lincoln","2017","2021","5.55","",
"22","Louisiana","22063","Livingston","2017","2021","4.18","",
"22","Louisiana","22065","Madison","2017","2021","1.24","",
"22","Louisiana","22067","Morehouse","2017","2021","0.97","",
"22","Louisiana","22069","Natchitoches","2017","2021","2.10","",
"22","Louisiana","22071","Orleans","2017","2021","9.90","",
"22","Louisiana","22073","Ouachita","2017","2021","4.70","",
"22","Louisiana","22075","Plaquemines","2017","2021","2.60","",
"22","Louisiana","22077","Pointe Coupee","2017","2021","1.34","",
"22","Louisiana","22079","Rapides","2017","2021","3.64","",
"22","Louisiana","22081","Red River","2017","2021","1.82","",
"22","Louisiana","22083","Richland","2017","2021","4.70","",
"22","Louisiana","22085","Sabine","2017","2021","2.99","",
"22","Louisiana","22087","St. Bernard","2017","2021","3.18","",
"22","Louisiana","22089","St. Charles","2017","2021","5.32","",
"22","Louisiana","22091","St. Helena","2017","2021","5.76","",
"22","Louisiana","22093","St. James","2017","2021","3.36","",
"22","Louisiana","22095","St. John the Baptist","2017","2021","4.55","",
"22","Louisiana","22097","St. Landry","2017","2021","4.60","",
"22","Louisiana","22099","St. Martin","2017","2021","5.19","",
"22","Louisiana","22101","St. Mary","2017","2021","2.56","",
"22","Louisiana","22103","St. Tammany","2017","2021","9.66","",
"22","Louisiana","22105","Tangipahoa","2017","2021","4.77","",
"22","Louisiana","22107","Tensas","2017","2021","0.88","",
"22","Louisiana","22109","Terrebonne","2017","2021","2.56","",
"22","Louisiana","22111","Union","2017","2021","2.87","",
"22","Louisiana","22113","Vermilion","2017","2021","4.49","",
"22","Louisiana","22115","Vernon","2017","2021","5.74","",
"22","Louisiana","22117","Washington","2017","2021","2.17","",
"22","Louisiana","22119","Webster","2017","2021","6.30","",
"22","Louisiana","22121","West Baton Rouge","2017","2021","2.52","",
"22","Louisiana","22123","West Carroll","2017","2021","1.01","",
"22","Louisiana","22125","West Feliciana","2017","2021","3.76","",
"22","Louisiana","22127","Winn","2017","2021","6.23","",
"23","Maine","23001","Androscoggin","2017","2021","9.86","",
"23","Maine","23003","Aroostook","2017","2021","5.23","",
"23","Maine","23005","Cumberland","2017","2021","14.00","",
"23","Maine","23007","Franklin","2017","2021","8.23","",
"23","Maine","23009","Hancock","2017","2021","9.52","",
"23","Maine","23011","Kennebec","2017","2021","9.46","",
"23","Maine","23013","Knox","2017","2021","10.87","",
"23","Maine","23015","Lincoln","2017","2021","9.52","",
"23","Maine","23017","Oxford","2017","2021","8.06","",
"23","Maine","23019","Penobscot","2017","2021","8.39","",
"23","Maine","23021","Piscataquis","2017","2021","7.42","",
"23","Maine","23023","Sagadahoc","2017","2021","9.79","",
"23","Maine","23025","Somerset","2017","2021","8.77","",
"23","Maine","23027","Waldo","2017","2021","11.47","",
"23","Maine","23029","Washington","2017","2021","7.50","",
"23","Maine","23031","York","2017","2021","10.66","",
"24","Maryland","24001","Allegany","2017","2021","5.36","",
"24","Maryland","24003","Anne Arundel","2017","2021","12.05","",
"24","Maryland","24005","Baltimore","2017","2021","9.57","",
"24","Maryland","24510","Baltimore City","2017","2021","10.75","",
"24","Maryland","24009","Calvert","2017","2021","10.69","",
"24","Maryland","24011","Caroline","2017","2021","4.51","",
"24","Maryland","24013","Carroll","2017","2021","11.32","",
"24","Maryland","24015","Cecil","2017","2021","6.85","",
"24","Maryland","24017","Charles","2017","2021","9.62","",
"24","Maryland","24019","Dorchester","2017","2021","6.67","",
"24","Maryland","24021","Frederick","2017","2021","13.21","",
"24","Maryland","24023","Garrett","2017","2021","8.27","",
"24","Maryland","24025","Harford","2017","2021","9.69","",
"24","Maryland","24027","Howard","2017","2021","15.96","",
"24","Maryland","24029","Kent","2017","2021","10.31","",
"24","Maryland","24031","Montgomery","2017","2021","17.57","",
"24","Maryland","24033","Prince George's","2017","2021","10.22","",
"24","Maryland","24035","Queen Anne's","2017","2021","10.71","",
"24","Maryland","24039","Somerset","2017","2021","6.53","",
"24","Maryland","24037","St. Mary's","2017","2021","10.70","",
"24","Maryland","24041","Talbot","2017","2021","13.81","",
"24","Maryland","24043","Washington","2017","2021","8.63","",
"24","Maryland","24045","Wicomico","2017","2021","5.95","",
"24","Maryland","24047","Worcester","2017","2021","6.89","",
"25","Massachusetts","25001","Barnstable","2017","2021","11.48","",
"25","Massachusetts","25003","Berkshire","2017","2021","8.45","",
"25","Massachusetts","25005","Bristol","2017","2021","7.32","",
"25","Massachusetts","25007","Dukes","2017","2021","19.62","",
"25","Massachusetts","25009","Essex","2017","2021","10.34","",
"25","Massachusetts","25011","Franklin","2017","2021","12.04","",
"25","Massachusetts","25013","Hampden","2017","2021","7.39","",
"25","Massachusetts","25015","Hampshire","2017","2021","12.57","",
"25","Massachusetts","25017","Middlesex","2017","2021","15.57","",
"25","Massachusetts","25019","Nantucket","2017","2021","7.00","",
"25","Massachusetts","25021","Norfolk","2017","2021","14.40","",
"25","Massachusetts","25023","Plymouth","2017","2021","10.41","",
"25","Massachusetts","25025","Suffolk","2017","2021","11.53","",
"25","Massachusetts","25027","Worcester","2017","2021","10.52","",
"26","Michigan","26001","Alcona","2017","2021","7.36","",
"26","Michigan","26003","Alger","2017","2021","9.47","",
"26","Michigan","26005","Allegan","2017","2021","6.69","",
"26","Michigan","26007","Alpena","2017","2021","6.53","",
"26","Michigan","26009","Antrim","2017","2021","8.39","",
"26","Michigan","26011","Arenac","2017","2021","5.93","",
"26","Michigan","26013","Baraga","2017","2021","3.08","",
"26","Michigan","26015","Barry","2017","2021","6.22","",
"26","Michigan","26017","Bay","2017","2021","5.76","",
"26","Michigan","26019","Benzie","2017","2021","8.23","",
"26","Michigan","26021","Berrien","2017","2021","7.05","",
"26","Michigan","26023","Branch","2017","2021","3.95","",
"26","Michigan","26025","Calhoun","2017","2021","5.70","",
"26","Michigan","26027","Cass","2017","2021","5.01","",
"26","Michigan","26029","Charlevoix","2017","2021","6.85","",
"26","Michigan","26031","Cheboygan","2017","2021","7.51","",
"26","Michigan","26033","Chippewa","2017","2021","5.89","",
"26","Michigan","26035","Clare","2017","2021","7.80","",
"26","Michigan","26037","Clinton","2017","2021","9.92","",
"26","Michigan","26039","Crawford","2017","2021","4.59","",
"26","Michigan","26041","Delta","2017","2021","4.01","",
"26","Michigan","26043","Dickinson","2017","2021","6.09","",
"26","Michigan","26045","Eaton","2017","2021","9.79","",
"26","Michigan","26047","Emmet","2017","2021","7.57","",
"26","Michigan","26049","Genesee","2017","2021","5.75","",
"26","Michigan","26051","Gladwin","2017","2021","5.41","",
"26","Michigan","26053","Gogebic","2017","2021","6.36","",
"26","Michigan","26055","Grand Traverse","2017","2021","10.25","",
"26","Michigan","26057","Gratiot","2017","2021","5.91","",
"26","Michigan","26059","Hillsdale","2017","2021","7.20","",
"26","Michigan","26061","Houghton","2017","2021","7.56","",
"26","Michigan","26063","Huron","2017","2021","5.88","",
"26","Michigan","26065","Ingham","2017","2021","10.35","",
